datetime,direction,exchange,idx_price,offset,orderid,price,symbol,tradeid,volume,vt_orderid,vt_symbol,vt_tradeid
2020-08-10 23:07:52,空,SHFE,441.88,开,1_-172062617_2,441.88,au2106,5426,1,ctp.1_-172062617_2,au2106.SHFE,ctp.5426
2020-08-10 23:07:52,多,SHFE,435.88,开,1_-172062617_3,435.88,au2012,5427,1,ctp.1_-172062617_3,au2012.SHFE,ctp.5427
2020-08-10 23:08:05,空,SHFE,435.76,平今,1_-172062617_4,435.76,au2012,5429,1,ctp.1_-172062617_4,au2012.SHFE,ctp.5429
2020-08-10 23:08:05,多,SHFE,441.9,平今,1_-172062617_5,441.9,au2106,5430,1,ctp.1_-172062617_5,au2106.SHFE,ctp.5430
2020-08-10 23:08:07,多,SHFE,435.78,开,1_-172062617_6,435.78,au2012,5431,1,ctp.1_-172062617_6,au2012.SHFE,ctp.5431
2020-08-10 23:08:07,空,SHFE,441.88,开,1_-172062617_7,441.88,au2106,5432,1,ctp.1_-172062617_7,au2106.SHFE,ctp.5432
2020-08-10 23:14:52,空,SHFE,437.28,平今,1_-172062617_8,437.28,au2012,5440,1,ctp.1_-172062617_8,au2012.SHFE,ctp.5440
2020-08-10 23:14:52,多,SHFE,443.92,平今,1_-172062617_9,443.92,au2106,5441,1,ctp.1_-172062617_9,au2106.SHFE,ctp.5441
2020-08-10 23:15:14,多,SHFE,437.14,开,1_-172062617_10,437.14,au2012,5443,1,ctp.1_-172062617_10,au2012.SHFE,ctp.5443
2020-08-10 23:15:14,空,SHFE,443.24,开,1_-172062617_12,443.24,au2106,5444,1,ctp.1_-172062617_12,au2106.SHFE,ctp.5444
2020-08-10 23:18:58,空,SHFE,436.58,平今,1_-172062617_13,436.58,au2012,5448,1,ctp.1_-172062617_13,au2012.SHFE,ctp.5448
2020-08-10 23:18:59,多,SHFE,442.64,平今,1_-172062617_15,442.64,au2106,5449,1,ctp.1_-172062617_15,au2106.SHFE,ctp.5449
