DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-12-30 21:03:00, open:7956.0, close:7967.0, high:7969.0, low:7951.0, volume:6231.0
DEBUG  天勤k线:time:2020-12-30 21:06:00, open:7967.0, close:7955.0, high:7967.0, low:7948.0, volume:5535.0
DEBUG  天勤k线:time:2020-12-30 21:09:00, open:7955.0, close:7954.0, high:7969.0, low:7946.0, volume:5137.0
DEBUG  天勤k线:time:2020-12-30 21:12:00, open:7954.0, close:7952.0, high:7954.0, low:7946.0, volume:2941.0
DEBUG  天勤k线:time:2020-12-30 21:15:00, open:7952.0, close:7941.0, high:7952.0, low:7936.0, volume:5139.0
DEBUG  天勤k线:time:2020-12-30 21:18:00, open:7941.0, close:7942.0, high:7945.0, low:7936.0, volume:3521.0
DEBUG  天勤k线:time:2020-12-30 21:21:00, open:7942.0, close:7935.0, high:7942.0, low:7934.0, volume:3164.0
DEBUG  天勤k线:time:2020-12-30 21:24:00, open:7935.0, close:7932.0, high:7938.0, low:7932.0, volume:2805.0
DEBUG  天勤k线:time:2020-12-30 21:27:00, open:7932.0, close:7927.0, high:7934.0, low:7926.0, volume:3174.0
DEBUG  天勤k线:time:2020-12-30 21:30:00, open:7927.0, close:7936.0, high:7937.0, low:7923.0, volume:4404.0
DEBUG  天勤k线:time:2020-12-30 21:33:00, open:7936.0, close:7933.0, high:7936.0, low:7928.0, volume:2743.0
DEBUG  天勤k线:time:2020-12-30 21:36:00, open:7933.0, close:7930.0, high:7933.0, low:7928.0, volume:1578.0
DEBUG  天勤k线:time:2020-12-30 21:39:00, open:7930.0, close:7931.0, high:7933.0, low:7927.0, volume:1609.0
DEBUG  天勤k线:time:2020-12-30 21:42:00, open:7931.0, close:7934.0, high:7934.0, low:7928.0, volume:1641.0
DEBUG  天勤k线:time:2020-12-30 21:45:00, open:7934.0, close:7931.0, high:7936.0, low:7930.0, volume:1366.0
DEBUG  天勤k线:time:2020-12-30 21:48:00, open:7931.0, close:7923.0, high:7933.0, low:7918.0, volume:3381.0
DEBUG  天勤k线:time:2020-12-30 21:51:00, open:7923.0, close:7929.0, high:7930.0, low:7923.0, volume:1540.0
DEBUG  天勤k线:time:2020-12-30 21:54:00, open:7929.0, close:7934.0, high:7941.0, low:7928.0, volume:2751.0
DEBUG  天勤k线:time:2020-12-30 21:57:00, open:7934.0, close:7924.0, high:7934.0, low:7921.0, volume:3055.0
DEBUG  天勤k线:time:2020-12-30 22:00:00, open:7924.0, close:7928.0, high:7929.0, low:7922.0, volume:1278.0
DEBUG  天勤k线:time:2020-12-30 22:03:00, open:7928.0, close:7930.0, high:7934.0, low:7926.0, volume:1239.0
DEBUG  天勤k线:time:2020-12-30 22:06:00, open:7930.0, close:7918.0, high:7932.0, low:7914.0, volume:3206.0
DEBUG  天勤k线:time:2020-12-30 22:09:00, open:7918.0, close:7915.0, high:7918.0, low:7910.0, volume:2379.0
DEBUG  天勤k线:time:2020-12-30 22:12:00, open:7915.0, close:7916.0, high:7920.0, low:7913.0, volume:1751.0
DEBUG  天勤k线:time:2020-12-30 22:15:00, open:7916.0, close:7920.0, high:7926.0, low:7914.0, volume:5193.0
DEBUG  天勤k线:time:2020-12-30 22:18:00, open:7920.0, close:7915.0, high:7923.0, low:7913.0, volume:10098.0
DEBUG  天勤k线:time:2020-12-30 22:21:00, open:7915.0, close:7911.0, high:7917.0, low:7908.0, volume:4242.0
DEBUG  天勤k线:time:2020-12-30 22:24:00, open:7911.0, close:7914.0, high:7915.0, low:7907.0, volume:1507.0
DEBUG  天勤k线:time:2020-12-30 22:27:00, open:7914.0, close:7911.0, high:7920.0, low:7910.0, volume:1993.0
DEBUG  天勤k线:time:2020-12-30 22:30:00, open:7911.0, close:7914.0, high:7918.0, low:7907.0, volume:2162.0
DEBUG  天勤k线:time:2020-12-30 22:33:00, open:7914.0, close:7916.0, high:7919.0, low:7911.0, volume:1573.0
DEBUG  天勤k线:time:2020-12-30 22:36:00, open:7916.0, close:7919.0, high:7924.0, low:7916.0, volume:1402.0
DEBUG  天勤k线:time:2020-12-30 22:39:00, open:7919.0, close:7930.0, high:7931.0, low:7913.0, volume:2356.0
DEBUG  天勤k线:time:2020-12-30 22:42:00, open:7930.0, close:7930.0, high:7934.0, low:7926.0, volume:2527.0
DEBUG  天勤k线:time:2020-12-30 22:45:00, open:7930.0, close:7929.0, high:7931.0, low:7924.0, volume:1748.0
DEBUG  天勤k线:time:2020-12-30 22:48:00, open:7929.0, close:7935.0, high:7938.0, low:7928.0, volume:1972.0
DEBUG  天勤k线:time:2020-12-30 22:51:00, open:7935.0, close:7939.0, high:7942.0, low:7935.0, volume:2332.0
DEBUG  天勤k线:time:2020-12-30 22:54:00, open:7939.0, close:7930.0, high:7941.0, low:7928.0, volume:2021.0
DEBUG  天勤k线:time:2020-12-30 22:57:00, open:7930.0, close:7924.0, high:7931.0, low:7920.0, volume:1765.0
DEBUG  天勤k线:time:2020-12-31 09:00:00, open:7924.0, close:7894.0, high:7928.0, low:7888.0, volume:13537.0
DEBUG  天勤k线:time:2020-12-31 09:03:00, open:7894.0, close:7885.0, high:7896.0, low:7882.0, volume:7931.0
DEBUG  天勤k线:time:2020-12-31 09:06:00, open:7885.0, close:7882.0, high:7885.0, low:7868.0, volume:10609.0
DEBUG  天勤k线:time:2020-12-31 09:09:00, open:7882.0, close:7889.0, high:7892.0, low:7870.0, volume:7117.0
DEBUG  天勤k线:time:2020-12-31 09:12:00, open:7889.0, close:7884.0, high:7896.0, low:7882.0, volume:5710.0
DEBUG  天勤k线:time:2020-12-31 09:15:00, open:7884.0, close:7895.0, high:7897.0, low:7880.0, volume:5740.0
