DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-11-30 21:03:00, open:8707.0, close:8688.0, high:8710.0, low:8683.0, volume:13693.0
DEBUG  天勤k线:time:2020-11-30 21:06:00, open:8688.0, close:8668.0, high:8688.0, low:8663.0, volume:13191.0
DEBUG  天勤k线:time:2020-11-30 21:09:00, open:8668.0, close:8648.0, high:8682.0, low:8646.0, volume:15385.0
DEBUG  天勤k线:time:2020-11-30 21:12:00, open:8648.0, close:8653.0, high:8656.0, low:8641.0, volume:13746.0
DEBUG  天勤k线:time:2020-11-30 21:15:00, open:8653.0, close:8622.0, high:8659.0, low:8620.0, volume:14611.0
DEBUG  天勤k线:time:2020-11-30 21:18:00, open:8622.0, close:8637.0, high:8641.0, low:8622.0, volume:12256.0
DEBUG  天勤k线:time:2020-11-30 21:21:00, open:8637.0, close:8640.0, high:8643.0, low:8627.0, volume:8569.0
DEBUG  天勤k线:time:2020-11-30 21:24:00, open:8640.0, close:8634.0, high:8648.0, low:8625.0, volume:10328.0
DEBUG  天勤k线:time:2020-11-30 21:27:00, open:8634.0, close:8598.0, high:8635.0, low:8590.0, volume:20653.0
DEBUG  天勤k线:time:2020-11-30 21:30:00, open:8598.0, close:8606.0, high:8607.0, low:8591.0, volume:16203.0
DEBUG  天勤k线:time:2020-11-30 21:33:00, open:8606.0, close:8594.0, high:8610.0, low:8586.0, volume:10080.0
DEBUG  天勤k线:time:2020-11-30 21:36:00, open:8594.0, close:8606.0, high:8607.0, low:8590.0, volume:7988.0
DEBUG  天勤k线:time:2020-11-30 21:39:00, open:8606.0, close:8607.0, high:8615.0, low:8603.0, volume:8803.0
DEBUG  天勤k线:time:2020-11-30 21:42:00, open:8607.0, close:8619.0, high:8620.0, low:8604.0, volume:4825.0
DEBUG  天勤k线:time:2020-11-30 21:45:00, open:8619.0, close:8598.0, high:8620.0, low:8594.0, volume:7161.0
DEBUG  天勤k线:time:2020-11-30 21:48:00, open:8598.0, close:8590.0, high:8598.0, low:8581.0, volume:8524.0
DEBUG  天勤k线:time:2020-11-30 21:51:00, open:8590.0, close:8598.0, high:8603.0, low:8585.0, volume:6813.0
DEBUG  天勤k线:time:2020-11-30 21:54:00, open:8598.0, close:8609.0, high:8611.0, low:8592.0, volume:4207.0
DEBUG  天勤k线:time:2020-11-30 21:57:00, open:8609.0, close:8600.0, high:8609.0, low:8597.0, volume:2564.0
DEBUG  天勤k线:time:2020-11-30 22:00:00, open:8600.0, close:8615.0, high:8618.0, low:8594.0, volume:4547.0
DEBUG  天勤k线:time:2020-11-30 22:03:00, open:8615.0, close:8591.0, high:8616.0, low:8590.0, volume:4472.0
DEBUG  天勤k线:time:2020-11-30 22:06:00, open:8591.0, close:8603.0, high:8603.0, low:8589.0, volume:3621.0
DEBUG  天勤k线:time:2020-11-30 22:09:00, open:8603.0, close:8598.0, high:8605.0, low:8590.0, volume:3104.0
DEBUG  天勤k线:time:2020-11-30 22:12:00, open:8598.0, close:8592.0, high:8604.0, low:8592.0, volume:2449.0
DEBUG  天勤k线:time:2020-11-30 22:15:00, open:8592.0, close:8588.0, high:8596.0, low:8582.0, volume:4907.0
DEBUG  天勤k线:time:2020-11-30 22:18:00, open:8588.0, close:8589.0, high:8596.0, low:8580.0, volume:4843.0
DEBUG  天勤k线:time:2020-11-30 22:21:00, open:8589.0, close:8591.0, high:8594.0, low:8582.0, volume:2707.0
DEBUG  天勤k线:time:2020-11-30 22:24:00, open:8591.0, close:8586.0, high:8592.0, low:8584.0, volume:2173.0
DEBUG  天勤k线:time:2020-11-30 22:27:00, open:8586.0, close:8590.0, high:8592.0, low:8584.0, volume:2008.0
DEBUG  天勤k线:time:2020-11-30 22:30:00, open:8590.0, close:8580.0, high:8598.0, low:8572.0, volume:6174.0
DEBUG  天勤k线:time:2020-11-30 22:33:00, open:8580.0, close:8566.0, high:8580.0, low:8560.0, volume:9738.0
DEBUG  天勤k线:time:2020-11-30 22:36:00, open:8566.0, close:8559.0, high:8572.0, low:8556.0, volume:4510.0
DEBUG  天勤k线:time:2020-11-30 22:39:00, open:8559.0, close:8561.0, high:8565.0, low:8552.0, volume:5722.0
DEBUG  天勤k线:time:2020-11-30 22:42:00, open:8561.0, close:8559.0, high:8563.0, low:8552.0, volume:3149.0
DEBUG  天勤k线:time:2020-11-30 22:45:00, open:8559.0, close:8561.0, high:8562.0, low:8551.0, volume:3600.0
DEBUG  天勤k线:time:2020-11-30 22:48:00, open:8561.0, close:8561.0, high:8567.0, low:8558.0, volume:3531.0
DEBUG  天勤k线:time:2020-11-30 22:51:00, open:8561.0, close:8554.0, high:8561.0, low:8541.0, volume:5953.0
DEBUG  天勤k线:time:2020-11-30 22:54:00, open:8554.0, close:8554.0, high:8556.0, low:8548.0, volume:3420.0
DEBUG  天勤k线:time:2020-11-30 22:57:00, open:8554.0, close:8540.0, high:8568.0, low:8540.0, volume:4677.0
DEBUG  天勤k线:time:2020-12-01 09:00:00, open:8542.0, close:8574.0, high:8576.0, low:8530.0, volume:12356.0
DEBUG  天勤k线:time:2020-12-01 09:03:00, open:8574.0, close:8558.0, high:8575.0, low:8554.0, volume:6400.0
DEBUG  天勤k线:time:2020-12-01 09:06:00, open:8558.0, close:8540.0, high:8558.0, low:8537.0, volume:6036.0
DEBUG  天勤k线:time:2020-12-01 09:09:00, open:8540.0, close:8530.0, high:8545.0, low:8523.0, volume:9426.0
DEBUG  天勤k线:time:2020-12-01 09:12:00, open:8530.0, close:8519.0, high:8534.0, low:8509.0, volume:10428.0
DEBUG  天勤k线:time:2020-12-01 09:15:00, open:8519.0, close:8519.0, high:8532.0, low:8513.0, volume:7145.0
DEBUG  天勤k线:time:2020-12-01 09:18:00, open:8519.0, close:8539.0, high:8541.0, low:8515.0, volume:7395.0
DEBUG  天勤k线:time:2020-12-01 09:21:00, open:8539.0, close:8534.0, high:8547.0, low:8533.0, volume:3965.0
DEBUG  天勤k线:time:2020-12-01 09:24:00, open:8534.0, close:8543.0, high:8547.0, low:8528.0, volume:3597.0
DEBUG  天勤k线:time:2020-12-01 09:27:00, open:8543.0, close:8540.0, high:8552.0, low:8535.0, volume:4077.0
DEBUG  天勤k线:time:2020-12-01 09:30:00, open:8540.0, close:8541.0, high:8543.0, low:8529.0, volume:3209.0
DEBUG  天勤k线:time:2020-12-01 09:33:00, open:8541.0, close:8532.0, high:8541.0, low:8531.0, volume:2226.0
DEBUG  天勤k线:time:2020-12-01 09:36:00, open:8532.0, close:8525.0, high:8533.0, low:8516.0, volume:4706.0
DEBUG  天勤k线:time:2020-12-01 09:39:00, open:8525.0, close:8535.0, high:8543.0, low:8523.0, volume:4613.0
DEBUG  天勤k线:time:2020-12-01 09:42:00, open:8535.0, close:8554.0, high:8556.0, low:8535.0, volume:5566.0
DEBUG  天勤k线:time:2020-12-01 09:45:00, open:8554.0, close:8572.0, high:8572.0, low:8550.0, volume:7174.0
DEBUG  天勤k线:time:2020-12-01 09:48:00, open:8572.0, close:8563.0, high:8572.0, low:8562.0, volume:4553.0
DEBUG  天勤k线:time:2020-12-01 09:51:00, open:8563.0, close:8569.0, high:8576.0, low:8562.0, volume:4067.0
DEBUG  天勤k线:time:2020-12-01 09:54:00, open:8569.0, close:8562.0, high:8573.0, low:8562.0, volume:2978.0
DEBUG  天勤k线:time:2020-12-01 09:57:00, open:8562.0, close:8568.0, high:8571.0, low:8557.0, volume:3630.0
DEBUG  天勤k线:time:2020-12-01 10:00:00, open:8568.0, close:8558.0, high:8574.0, low:8558.0, volume:3276.0
DEBUG  天勤k线:time:2020-12-01 10:03:00, open:8558.0, close:8571.0, high:8575.0, low:8558.0, volume:2502.0
DEBUG  天勤k线:time:2020-12-01 10:06:00, open:8571.0, close:8579.0, high:8583.0, low:8568.0, volume:8601.0
DEBUG  天勤k线:time:2020-12-01 10:09:00, open:8579.0, close:8559.0, high:8581.0, low:8556.0, volume:5567.0
DEBUG  天勤k线:time:2020-12-01 10:12:00, open:8559.0, close:8572.0, high:8572.0, low:8558.0, volume:3945.0
DEBUG  天勤k线:time:2020-12-01 10:30:00, open:8573.0, close:8572.0, high:8578.0, low:8570.0, volume:3110.0
DEBUG  天勤k线:time:2020-12-01 10:33:00, open:8572.0, close:8575.0, high:8584.0, low:8568.0, volume:2678.0
DEBUG  天勤k线:time:2020-12-01 10:36:00, open:8575.0, close:8589.0, high:8592.0, low:8575.0, volume:4068.0
DEBUG  天勤k线:time:2020-12-01 10:39:00, open:8589.0, close:8586.0, high:8591.0, low:8580.0, volume:2401.0
DEBUG  天勤k线:time:2020-12-01 10:42:00, open:8586.0, close:8590.0, high:8595.0, low:8586.0, volume:2814.0
DEBUG  天勤k线:time:2020-12-01 10:45:00, open:8590.0, close:8594.0, high:8598.0, low:8587.0, volume:3728.0
DEBUG  天勤k线:time:2020-12-01 10:48:00, open:8594.0, close:8606.0, high:8607.0, low:8594.0, volume:5641.0
DEBUG  天勤k线:time:2020-12-01 10:51:00, open:8606.0, close:8607.0, high:8609.0, low:8597.0, volume:5670.0
DEBUG  天勤k线:time:2020-12-01 10:54:00, open:8607.0, close:8594.0, high:8610.0, low:8592.0, volume:4657.0
DEBUG  天勤k线:time:2020-12-01 10:57:00, open:8594.0, close:8578.0, high:8595.0, low:8575.0, volume:5585.0
DEBUG  天勤k线:time:2020-12-01 11:00:00, open:8578.0, close:8568.0, high:8581.0, low:8566.0, volume:3742.0
DEBUG  天勤k线:time:2020-12-01 11:03:00, open:8568.0, close:8575.0, high:8575.0, low:8561.0, volume:3554.0
DEBUG  天勤k线:time:2020-12-01 11:06:00, open:8575.0, close:8563.0, high:8576.0, low:8558.0, volume:3060.0
DEBUG  天勤k线:time:2020-12-01 11:09:00, open:8563.0, close:8558.0, high:8567.0, low:8556.0, volume:2413.0
DEBUG  天勤k线:time:2020-12-01 11:12:00, open:8558.0, close:8553.0, high:8558.0, low:8551.0, volume:2543.0
DEBUG  天勤k线:time:2020-12-01 11:15:00, open:8553.0, close:8557.0, high:8566.0, low:8552.0, volume:2533.0
DEBUG  天勤k线:time:2020-12-01 11:18:00, open:8557.0, close:8551.0, high:8559.0, low:8551.0, volume:2028.0
DEBUG  天勤k线:time:2020-12-01 11:21:00, open:8551.0, close:8557.0, high:8558.0, low:8550.0, volume:1852.0
DEBUG  天勤k线:time:2020-12-01 11:24:00, open:8557.0, close:8544.0, high:8557.0, low:8542.0, volume:3418.0
DEBUG  天勤k线:time:2020-12-01 11:27:00, open:8544.0, close:8538.0, high:8546.0, low:8535.0, volume:4174.0
DEBUG  天勤k线:time:2020-12-01 13:30:00, open:8539.0, close:8553.0, high:8562.0, low:8533.0, volume:6263.0
DEBUG  天勤k线:time:2020-12-01 13:33:00, open:8553.0, close:8538.0, high:8553.0, low:8532.0, volume:3580.0
DEBUG  天勤k线:time:2020-12-01 13:36:00, open:8538.0, close:8547.0, high:8555.0, low:8538.0, volume:2659.0
DEBUG  天勤k线:time:2020-12-01 13:39:00, open:8547.0, close:8551.0, high:8552.0, low:8540.0, volume:3076.0
DEBUG  天勤k线:time:2020-12-01 13:42:00, open:8551.0, close:8556.0, high:8559.0, low:8549.0, volume:2056.0
DEBUG  天勤k线:time:2020-12-01 13:45:00, open:8556.0, close:8559.0, high:8564.0, low:8555.0, volume:2475.0
DEBUG  天勤k线:time:2020-12-01 13:48:00, open:8559.0, close:8554.0, high:8561.0, low:8552.0, volume:1217.0
DEBUG  天勤k线:time:2020-12-01 13:51:00, open:8554.0, close:8562.0, high:8571.0, low:8554.0, volume:3266.0
DEBUG  天勤k线:time:2020-12-01 13:54:00, open:8562.0, close:8548.0, high:8564.0, low:8545.0, volume:2397.0
DEBUG  天勤k线:time:2020-12-01 13:57:00, open:8548.0, close:8544.0, high:8548.0, low:8539.0, volume:2491.0
DEBUG  天勤k线:time:2020-12-01 14:00:00, open:8544.0, close:8548.0, high:8552.0, low:8543.0, volume:2270.0
DEBUG  天勤k线:time:2020-12-01 14:03:00, open:8548.0, close:8546.0, high:8553.0, low:8543.0, volume:1295.0
DEBUG  天勤k线:time:2020-12-01 14:06:00, open:8546.0, close:8553.0, high:8553.0, low:8545.0, volume:921.0
DEBUG  天勤k线:time:2020-12-01 14:09:00, open:8553.0, close:8546.0, high:8554.0, low:8538.0, volume:2975.0
DEBUG  天勤k线:time:2020-12-01 14:12:00, open:8546.0, close:8543.0, high:8546.0, low:8538.0, volume:2350.0
DEBUG  天勤k线:time:2020-12-01 14:15:00, open:8543.0, close:8542.0, high:8547.0, low:8539.0, volume:2491.0
DEBUG  天勤k线:time:2020-12-01 14:18:00, open:8542.0, close:8545.0, high:8550.0, low:8540.0, volume:3273.0
DEBUG  天勤k线:time:2020-12-01 14:21:00, open:8545.0, close:8555.0, high:8557.0, low:8542.0, volume:8030.0
DEBUG  天勤k线:time:2020-12-01 14:24:00, open:8555.0, close:8559.0, high:8562.0, low:8552.0, volume:4528.0
DEBUG  天勤k线:time:2020-12-01 14:27:00, open:8559.0, close:8557.0, high:8560.0, low:8547.0, volume:2282.0
DEBUG  天勤k线:time:2020-12-01 14:30:00, open:8557.0, close:8564.0, high:8564.0, low:8556.0, volume:3675.0
DEBUG  天勤k线:time:2020-12-01 14:33:00, open:8564.0, close:8568.0, high:8573.0, low:8563.0, volume:3878.0
DEBUG  天勤k线:time:2020-12-01 14:36:00, open:8568.0, close:8567.0, high:8571.0, low:8563.0, volume:2405.0
DEBUG  天勤k线:time:2020-12-01 14:39:00, open:8567.0, close:8568.0, high:8570.0, low:8558.0, volume:2385.0
DEBUG  天勤k线:time:2020-12-01 14:42:00, open:8568.0, close:8578.0, high:8579.0, low:8567.0, volume:3922.0
DEBUG  天勤k线:time:2020-12-01 14:45:00, open:8578.0, close:8578.0, high:8579.0, low:8568.0, volume:3907.0
DEBUG  天勤k线:time:2020-12-01 14:48:00, open:8578.0, close:8583.0, high:8586.0, low:8577.0, volume:4360.0
DEBUG  天勤k线:time:2020-12-01 14:51:00, open:8583.0, close:8575.0, high:8585.0, low:8574.0, volume:2983.0
DEBUG  天勤k线:time:2020-12-01 14:54:00, open:8575.0, close:8575.0, high:8581.0, low:8566.0, volume:5240.0
DEBUG  天勤k线:time:2020-12-01 14:57:00, open:8575.0, close:8574.0, high:8581.0, low:8570.0, volume:3487.0
