DEBUG  天勤k线:time:2020-10-30 21:00:00, open:7822.0, close:7821.0, high:7826.0, low:7794.0, volume:14255.0
DEBUG  天勤k线:time:2020-10-30 21:03:00, open:7821.0, close:7834.0, high:7836.0, low:7821.0, volume:9324.0
DEBUG  天勤k线:time:2020-10-30 21:06:00, open:7834.0, close:7839.0, high:7844.0, low:7834.0, volume:8317.0
DEBUG  天勤k线:time:2020-10-30 21:09:00, open:7839.0, close:7835.0, high:7849.0, low:7828.0, volume:8449.0
DEBUG  天勤k线:time:2020-10-30 21:12:00, open:7835.0, close:7845.0, high:7846.0, low:7826.0, volume:6251.0
DEBUG  天勤k线:time:2020-10-30 21:15:00, open:7845.0, close:7849.0, high:7850.0, low:7837.0, volume:7791.0
DEBUG  天勤k线:time:2020-10-30 21:18:00, open:7849.0, close:7856.0, high:7857.0, low:7846.0, volume:7108.0
DEBUG  天勤k线:time:2020-10-30 21:21:00, open:7856.0, close:7856.0, high:7860.0, low:7852.0, volume:6110.0
DEBUG  天勤k线:time:2020-10-30 21:24:00, open:7856.0, close:7861.0, high:7866.0, low:7856.0, volume:7377.0
DEBUG  天勤k线:time:2020-10-30 21:27:00, open:7861.0, close:7863.0, high:7870.0, low:7860.0, volume:7231.0
DEBUG  天勤k线:time:2020-10-30 21:30:00, open:7863.0, close:7863.0, high:7868.0, low:7850.0, volume:7024.0
DEBUG  天勤k线:time:2020-10-30 21:33:00, open:7863.0, close:7870.0, high:7870.0, low:7860.0, volume:6730.0
DEBUG  天勤k线:time:2020-10-30 21:36:00, open:7870.0, close:7884.0, high:7887.0, low:7869.0, volume:12552.0
DEBUG  天勤k线:time:2020-10-30 21:39:00, open:7884.0, close:7872.0, high:7884.0, low:7865.0, volume:8075.0
DEBUG  天勤k线:time:2020-10-30 21:42:00, open:7872.0, close:7865.0, high:7876.0, low:7863.0, volume:4439.0
DEBUG  天勤k线:time:2020-10-30 21:45:00, open:7865.0, close:7864.0, high:7875.0, low:7864.0, volume:3486.0
DEBUG  天勤k线:time:2020-10-30 21:48:00, open:7864.0, close:7858.0, high:7864.0, low:7852.0, volume:5835.0
DEBUG  天勤k线:time:2020-10-30 21:51:00, open:7858.0, close:7856.0, high:7861.0, low:7852.0, volume:2885.0
DEBUG  天勤k线:time:2020-10-30 21:54:00, open:7856.0, close:7852.0, high:7858.0, low:7850.0, volume:4077.0
DEBUG  天勤k线:time:2020-10-30 21:57:00, open:7852.0, close:7859.0, high:7863.0, low:7849.0, volume:3999.0
DEBUG  天勤k线:time:2020-10-30 22:00:00, open:7859.0, close:7859.0, high:7865.0, low:7857.0, volume:2042.0
