DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2019-07-31 22:00:00, open:763.0, close:756.0, high:765.5, low:754.0, volume:180774.0
DEBUG  天勤k线:time:2019-08-01 09:00:00, open:755.0, close:759.5, high:766.0, low:755.0, volume:144501.0
DEBUG  天勤k线:time:2019-08-01 10:00:00, open:759.5, close:748.0, high:760.5, low:747.5, volume:146797.0
DEBUG  天勤k线:time:2019-08-01 11:00:00, open:748.0, close:752.0, high:753.5, low:747.0, volume:74408.0
DEBUG  天勤k线:time:2019-08-01 13:00:00, open:751.5, close:753.0, high:754.5, low:748.0, volume:57117.0
DEBUG  天勤k线:time:2019-08-01 14:00:00, open:753.0, close:747.5, high:756.5, low:747.0, volume:132699.0
DEBUG  天勤k线:time:2019-08-01 21:00:00, open:741.0, close:732.0, high:742.0, low:731.5, volume:259310.0
DEBUG  天勤k线:time:2019-08-01 22:00:00, open:732.0, close:734.5, high:737.5, low:731.5, volume:111638.0
DEBUG  天勤k线:time:2019-08-02 09:00:00, open:729.5, close:737.5, high:740.5, low:720.5, volume:303427.0
DEBUG  天勤k线:time:2019-08-02 10:00:00, open:737.5, close:741.0, high:741.0, low:735.0, volume:51104.0
DEBUG  天勤k线:time:2019-08-02 11:00:00, open:741.0, close:738.5, high:743.0, low:736.0, volume:54182.0
DEBUG  天勤k线:time:2019-08-02 13:00:00, open:738.0, close:732.0, high:738.0, low:731.0, volume:70001.0
DEBUG  天勤k线:time:2019-08-02 14:00:00, open:732.0, close:724.5, high:734.5, low:724.0, volume:177297.0
DEBUG  天勤k线:time:2019-08-02 21:00:00, open:719.0, close:722.5, high:729.0, low:715.5, volume:264906.0
DEBUG  天勤k线:time:2019-08-02 22:00:00, open:722.5, close:718.0, high:724.0, low:712.0, volume:172969.0
DEBUG  天勤k线:time:2019-08-05 09:00:00, open:715.0, close:709.5, high:721.0, low:704.5, volume:281408.0
