datetime,direction,exchange,idx_price,offset,orderid,price,symbol,tradeid,volume,vt_orderid,vt_symbol,vt_tradeid
2021-03-17 13:30:14,空,SHFE,5390.311473,开,3_-2025330210_1,5366.0,ag2105,174639,10,CTP.3_-2025330210_1,ag2105.SHFE,CTP.174639
2021-03-17 14:00:25,空,SHFE,5382.729508,开,3_-1724815209_1,5357.0,ag2105,191831,10,CTP.3_-1724815209_1,ag2105.SHFE,CTP.191831
2021-03-17 14:30:04,空,SHFE,5396.132976,开,3_-1601135323_1,5372.0,ag2105,204733,10,CTP.3_-1601135323_1,ag2105.SHFE,CTP.204733
2021-03-17 14:51:41,空,SHFE,5408.095601,开,3_-1601135323_2,5384.0,ag2105,214616,10,CTP.3_-1601135323_2,ag2105.SHFE,CTP.214616
2021-03-17 14:52:22,多,SHFE,5411.126956,平今,3_-1601135323_3,5387.0,ag2105,215304,10,CTP.3_-1601135323_3,ag2105.SHFE,CTP.215304
2021-03-17 14:52:22,多,SHFE,5411.126956,平今,3_-1601135323_4,5387.0,ag2105,215305,10,CTP.3_-1601135323_4,ag2105.SHFE,CTP.215305
2021-03-17 14:53:12,空,SHFE,5410.864407,开,3_-1601135323_5,5386.0,ag2105,215745,10,CTP.3_-1601135323_5,ag2105.SHFE,CTP.215745
2021-03-17 21:07:11,空,SHFE,5385.0,开,3_-21300343_1,5361.0,ag2105,12140,12,CTP.3_-21300343_1,ag2105.SHFE,CTP.12140
2021-03-17 21:17:28,空,SHFE,5392.0,开,3_21368173_1,5366.0,ag2105,18578,10,CTP.3_21368173_1,ag2105.SHFE,CTP.18578
2021-03-17 21:22:50,空,SHFE,5406.0,开,3_21368173_2,5380.0,ag2105,21507,10,CTP.3_21368173_2,ag2105.SHFE,CTP.21507
2021-03-17 21:30:08,空,SHFE,5414.0,开,3_21368173_3,5388.0,ag2105,25300,10,CTP.3_21368173_3,ag2105.SHFE,CTP.25300
2021-03-17 21:30:18,多,SHFE,5416.0,平今,3_21368173_4,5391.0,ag2105,25421,10,CTP.3_21368173_4,ag2105.SHFE,CTP.25421
2021-03-17 21:30:18,多,SHFE,5416.0,平今,3_21368173_5,5391.0,ag2105,25422,10,CTP.3_21368173_5,ag2105.SHFE,CTP.25422
2021-03-17 21:30:18,多,SHFE,5416.0,平今,3_21368173_6,5391.0,ag2105,25423,10,CTP.3_21368173_6,ag2105.SHFE,CTP.25423
